"Time"	"TemperatureC"	"Humidity"	"Sea_Level_PressurehPa"	"Wind_SpeedKm_h"	"Events"	"WindDirDegrees"
2016-05-21 20:00:00	16	"79"	1006	"14.8"	"Rain"	170
2016-05-21 20:20:00	15	"82"	1006	"14.8"	"Rain"	190
2016-05-21 20:50:00	15	"88"	1006	"20.4"	"Rain"	220
2016-05-21 21:00:00	15	"83"	1006	"22.2"	"Rain"	220
2016-05-21 21:20:00	15	"82"	1006	"18.5"	""	220
2016-05-21 21:50:00	15	"82"	1006	"16.7"	""	220
2016-05-21 22:00:00	15	"85"	1006	"16.7"	"Rain"	210
2016-05-21 22:20:00	14	"88"	1006	"18.5"	""	240
2016-05-21 22:50:00	14	"88"	1006	"14.8"	""	240
2016-05-21 23:00:00	14	"88"	1006	"13"	""	230
2016-05-21 23:20:00	14	"88"	1006	"18.5"	""	250
2016-05-21 23:50:00	13	"88"	1006	"16.7"	""	230
2016-05-22 00:00:00	14	"90"	1006	"18.5"	""	230
2016-05-22 00:20:00	13	"88"	1006	"16.7"	""	240
2016-05-22 00:50:00	13	"88"	1006	"14.8"	""	250
2016-05-22 01:00:00	13	"92"	1006	"13"	""	250
2016-05-22 01:20:00	12	"88"	1006	"13"	""	290
2016-05-22 01:50:00	12	"82"	1006	"9.3"	""	280
2016-05-22 02:00:00	13	"75"	1006	"7.4"	""	290
2016-05-22 02:20:00	11	"88"	1006	"7.4"	""	290
2016-05-22 02:50:00	11	"88"	1006	"9.3"	""	280
2016-05-22 03:00:00	12	"77"	1006	"7.4"	""	270
2016-05-22 03:20:00	11	"88"	1006	"7.4"	""	270
2016-05-22 03:50:00	11	"88"	1006	"3.7"	""	270
2016-05-22 04:00:00	11	"83"	1006	"5.6"	""	260
2016-05-22 04:20:00	11	"88"	1006	"7.4"	""	270
2016-05-22 04:50:00	11	"88"	1006	"7.4"	""	280
2016-05-22 05:00:00	12	"84"	1006	"5.6"	""	270
2016-05-22 05:20:00	11	"88"	1006	"5.6"	""	260
2016-05-22 05:50:00	11	"88"	1006	"7.4"	""	280
2016-05-22 06:00:00	11	"86"	1006	"7.4"	""	280
2016-05-22 06:20:00	11	"88"	1006	"7.4"	""	280
2016-05-22 06:50:00	11	"94"	1006	"9.3"	""	270
2016-05-22 07:00:00	11	"94"	1006	"9.3"	""	260
2016-05-22 07:20:00	12	"88"	1006	"9.3"	""	260
2016-05-22 07:50:00	12	"88"	1006	"5.6"	""	0
2016-05-22 08:00:00	12	"86"	1007	"5.6"	""	270
2016-05-22 08:20:00	13	"82"	1006	"9.3"	""	250
2016-05-22 08:50:00	13	"82"	1007	"7.4"	""	270
2016-05-22 09:00:00	14	"80"	1007	"5.6"	""	290
2016-05-22 09:20:00	14	"77"	1007	"11.1"	""	260
2016-05-22 09:50:00	15	"72"	1007	"13"	""	250
2016-05-22 10:00:00	15	"60"	1007	"9.3"	""	270
2016-05-22 10:20:00	15	"67"	1007	"11.1"	""	290
2016-05-22 10:50:00	15	"72"	1007	"11.1"	""	280
2016-05-22 11:00:00	15	"55"	1007	"11.1"	""	270
2016-05-22 11:20:00	16	"68"	1007	"9.3"	""	280
2016-05-22 11:50:00	16	"68"	1007	"9.3"	""	270
2016-05-22 12:20:00	17	"55"	1007	"11.1"	""	260
2016-05-22 12:50:00	17	"59"	1007	"11.1"	""	250
2016-05-22 13:00:00	18	"42"	1007	"9.3"	""	250
2016-05-22 13:20:00	17	"55"	1007	"7.4"	""	260
2016-05-22 13:50:00	18	"52"	1007	"7.4"	""	310
2016-05-22 14:00:00	18	"37"	1007	"9.3"	""	280
2016-05-22 14:20:00	17	"55"	1007	"9.3"	""	290
2016-05-22 14:50:00	18	"52"	1007	"11.1"	""	260
2016-05-22 15:00:00	18	"42"	1007	"13"	""	280
2016-05-22 15:20:00	17	"52"	1007	"7.4"	""	0
2016-05-22 15:50:00	17	"55"	1008	"16.7"	""	280
2016-05-22 16:00:00	18	"43"	1008	"16.7"	""	260
2016-05-22 16:20:00	17	"59"	1008	"22.2"	""	270
2016-05-22 16:50:00	16	"63"	1008	"18.5"	"Rain"	290
2016-05-22 17:00:00	15	"66"	1008	"13"	"Rain"	290
2016-05-22 17:20:00	16	"63"	1008	"14.8"	"Rain"	300
2016-05-22 17:50:00	15	"63"	1008	"14.8"	""	300
2016-05-22 18:00:00	15	"58"	1008	"14.8"	"Rain"	300
2016-05-22 18:20:00	15	"67"	1009	"11.1"	""	310
2016-05-22 18:50:00	15	"59"	1009	"11.1"	""	310
2016-05-22 19:00:00	15	"56"	1009	"9.3"	""	310
2016-05-22 19:20:00	15	"67"	1009	"9.3"	""	310
2016-05-22 19:50:00	15	"72"	1010	"7.4"	""	300
2016-05-22 20:00:00	15	"62"	1010	"9.3"	""	300
2016-05-22 20:20:00	14	"77"	1010	"7.4"	"Rain"	310
2016-05-22 20:50:00	15	"72"	1010	"9.3"	""	330
2016-05-22 21:00:00	15	"65"	1010	"9.3"	"Rain"	340
2016-05-22 21:20:00	14	"72"	1010	"7.4"	""	320
2016-05-22 21:50:00	14	"72"	1011	"7.4"	""	300
2016-05-22 22:00:00	14	"68"	1011	"9.3"	"Rain"	300
2016-05-22 22:20:00	14	"72"	1011	"9.3"	""	300
2016-05-22 22:50:00	14	"72"	1011	"9.3"	""	300
2016-05-22 23:00:00	14	"73"	1012	"7.4"	""	300
2016-05-22 23:20:00	13	"77"	1012	"9.3"	""	310
2016-05-22 23:50:00	13	"77"	1012	"11.1"	""	290
2016-05-23 00:00:00	13	"73"	1012	"11.1"	""	290
2016-05-23 00:20:00	12	"82"	1012	"9.3"	""	300
2016-05-23 00:50:00	12	"82"	1012	"13"	""	290
2016-05-23 01:00:00	12	"81"	1012	"11.1"	""	290
2016-05-23 01:20:00	12	"82"	1012	"13"	""	290
2016-05-23 01:50:00	12	"82"	1013	"9.3"	""	300
2016-05-23 02:00:00	12	"82"	1013	"11.1"	""	310
2016-05-23 02:20:00	11	"82"	1013	"7.4"	""	310
2016-05-23 02:50:00	11	"76"	1013	"9.3"	""	310
2016-05-23 03:00:00	11	"73"	1013	"11.1"	""	310
2016-05-23 03:20:00	11	"71"	1014	"9.3"	""	320
2016-05-23 03:50:00	10	"76"	1014	"9.3"	""	280
2016-05-23 04:00:00	10	"68"	1014	"9.3"	""	290
2016-05-23 04:20:00	9	"82"	1014	"9.3"	""	290
2016-05-23 04:50:00	9	"82"	1014	"11.1"	""	290
2016-05-23 05:00:00	10	"76"	1015	"11.1"	""	290
2016-05-23 05:20:00	9	"82"	1015	"11.1"	""	290
2016-05-23 05:50:00	9	"82"	1015	"9.3"	""	290
2016-05-23 06:00:00	10	"80"	1016	"9.3"	""	290
2016-05-23 06:20:00	10	"82"	1015	"7.4"	""	300
2016-05-23 06:50:00	11	"76"	1016	"11.1"	""	290
2016-05-23 07:00:00	11	"76"	1016	"9.3"	""	300
2016-05-23 07:20:00	11	"76"	1016	"13"	""	300
2016-05-23 07:50:00	12	"77"	1016	"14.8"	""	320
2016-05-23 08:00:00	12	"67"	1016	"18.5"	""	310
2016-05-23 08:20:00	13	"67"	1016	"14.8"	""	310
2016-05-23 08:50:00	14	"63"	1017	"13"	""	340
2016-05-23 09:00:00	14	"60"	1017	"14.8"	""	330
2016-05-23 09:20:00	14	"63"	1017	"16.7"	""	320
2016-05-23 09:50:00	14	"63"	1017	"13"	""	310
2016-05-23 10:00:00	15	"53"	1017	"14.8"	""	310
2016-05-23 10:20:00	15	"63"	1017	"13"	""	330
2016-05-23 10:50:00	15	"63"	1018	"14.8"	""	320
2016-05-23 11:00:00	16	"53"	1018	"13"	""	330
2016-05-23 11:20:00	16	"59"	1018	"13"	""	340
2016-05-23 11:50:00	17	"55"	1018	"13"	""	330
2016-05-23 12:00:00	17	"43"	1018	"11.1"	""	330
2016-05-23 12:20:00	16	"55"	1018	"11.1"	""	340
2016-05-23 12:50:00	18	"52"	1018	"13"	""	310
2016-05-23 13:00:00	18	"40"	1018	"11.1"	""	310
2016-05-23 13:20:00	18	"45"	1018	"13"	""	340
2016-05-23 13:50:00	18	"49"	1018	"11.1"	""	320
2016-05-23 14:20:00	18	"45"	1018	"14.8"	""	330
2016-05-23 14:50:00	17	"52"	1019	"13"	""	310
2016-05-23 15:00:00	19	"39"	1019	"11.1"	""	320
2016-05-23 15:20:00	19	"43"	1019	"11.1"	""	310
2016-05-23 15:50:00	19	"46"	1019	"9.3"	""	340
2016-05-23 16:00:00	19	"30"	1019	"11.1"	""	320
2016-05-23 16:20:00	17	"55"	1019	"14.8"	"Rain"	10
2016-05-23 16:50:00	16	"55"	1019	"5.6"	"Rain"	0
2016-05-23 17:00:00	16	"53"	1019	"5.6"	"Rain"	20
2016-05-23 17:20:00	17	"48"	1019	"7.4"	""	360
2016-05-23 17:50:00	17	"45"	1019	"9.3"	""	330
2016-05-23 18:00:00	17	"43"	1019	"9.3"	""	330
2016-05-23 18:20:00	18	"42"	1019	"14.8"	""	310
2016-05-23 18:50:00	17	"52"	1019	"13"	""	330
2016-05-23 19:00:00	17	"43"	1020	"14.8"	""	330
2016-05-23 19:20:00	17	"52"	1020	"11.1"	""	10
2016-05-23 19:50:00	16	"55"	1020	"20.4"	""	10
2016-05-23 20:00:00	16	"49"	1021	"20.4"	""	20
2016-05-23 20:20:00	15	"59"	1021	"14.8"	""	10
2016-05-23 20:50:00	13	"67"	1021	"13"	""	20
2016-05-23 21:00:00	13	"63"	1021	"16.7"	"Rain"	10
2016-05-23 21:20:00	13	"72"	1021	"11.1"	"Rain"	30
2016-05-23 21:50:00	13	"67"	1021	"7.4"	""	50
2016-05-23 22:00:00	14	"60"	1022	"7.4"	"Rain"	50
2016-05-23 22:20:00	14	"63"	1021	"11.1"	""	40
2016-05-23 22:50:00	13	"72"	1022	"11.1"	""	30
2016-05-23 23:00:00	13	"68"	1022	"13"	""	30
2016-05-23 23:20:00	12	"77"	1022	"11.1"	""	30
2016-05-23 23:50:00	11	"82"	1022	"7.4"	""	40
2016-05-24 00:00:00	11	"82"	1022	"7.4"	NA	40
2016-05-24 00:20:00	11	"82"	1022	"3.7"	NA	0
2016-05-24 00:50:00	10	"87"	1022	"7.4"	NA	40
2016-05-24 01:00:00	10	"92"	1022	"5.6"	NA	20
2016-05-24 01:20:00	10	"87"	1022	"7.4"	NA	50
2016-05-24 01:50:00	10	"87"	1022	"7.4"	NA	40
2016-05-24 02:00:00	10	"92"	1022	"7.4"	NA	40
2016-05-24 02:20:00	9	"93"	1022	"5.6"	NA	0
2016-05-24 02:50:00	9	"87"	1022	"7.4"	NA	40
2016-05-24 03:00:00	9	"92"	1023	"5.6"	NA	30
2016-05-24 03:20:00	8	"93"	1022	"7.4"	NA	50
2016-05-24 03:50:00	8	"93"	1022	"7.4"	NA	40
2016-05-24 04:00:00	8	"92"	1022	"7.4"	NA	40
2016-05-24 04:20:00	8	"93"	1022	"7.4"	NA	30
2016-05-24 04:50:00	8	"93"	1022	"5.6"	NA	0
2016-05-24 05:00:00	8	"94"	1023	"5.6"	NA	30
2016-05-24 05:20:00	7	"93"	1022	"3.7"	NA	0
2016-05-24 05:50:00	8	"93"	1022	"5.6"	NA	0
2016-05-24 06:00:00	8	"96"	1023	"5.6"	NA	10
2016-05-24 06:20:00	8	"93"	1022	"7.4"	NA	350
2016-05-24 06:50:00	8	"93"	1023	"7.4"	NA	360
2016-05-24 07:00:00	9	"89"	1023	"7.4"	NA	0
2016-05-24 07:20:00	9	"87"	1023	"5.6"	NA	0
2016-05-24 07:50:00	10	"82"	1023	"7.4"	NA	20
2016-05-24 08:00:00	11	"73"	1023	"7.4"	NA	30
2016-05-24 08:20:00	11	"76"	1023	"5.6"	NA	0
2016-05-24 08:50:00	13	"63"	1022	"11.1"	NA	50
2016-05-24 09:00:00	14	"56"	1022	"9.3"	NA	30
2016-05-24 09:20:00	14	"55"	1022	"13"	NA	30
2016-05-24 09:50:00	14	"55"	1022	"14.8"	NA	60
2016-05-24 10:00:00	15	"36"	1022	"16.7"	NA	30
2016-05-24 10:20:00	15	"48"	1022	"13"	NA	60
2016-05-24 10:50:00	15	"48"	1022	"14.8"	NA	40
2016-05-24 11:00:00	16	"33"	1022	"16.7"	NA	50
2016-05-24 11:20:00	16	"45"	1022	"14.8"	NA	30
2016-05-24 11:50:00	16	"45"	1022	"13"	NA	40
2016-05-24 12:00:00	16	"34"	1022	"16.7"	NA	20
2016-05-24 12:20:00	16	"48"	1021	"16.7"	NA	50
2016-05-24 12:50:00	16	"52"	1021	"14.8"	NA	50
2016-05-24 13:00:00	17	"45"	1021	"13"	NA	40
2016-05-24 13:20:00	15	"55"	1021	"13"	NA	40
2016-05-24 13:50:00	16	"48"	1021	"16.7"	NA	40
2016-05-24 14:00:00	16	"38"	1021	"14.8"	NA	50
2016-05-24 14:20:00	16	"48"	1021	"18.5"	NA	40
2016-05-24 14:50:00	16	"48"	1020	"14.8"	NA	50
2016-05-24 15:00:00	16	"39"	1021	"16.7"	NA	30
2016-05-24 15:20:00	16	"52"	1020	"14.8"	NA	40
2016-05-24 15:50:00	17	"48"	1020	"16.7"	NA	50
2016-05-24 16:00:00	17	"36"	1020	"14.8"	NA	20
2016-05-24 16:20:00	16	"48"	1020	"14.8"	NA	60
2016-05-24 16:50:00	17	"48"	1020	"16.7"	NA	50
2016-05-24 17:00:00	16	"38"	1020	"18.5"	NA	50
2016-05-24 17:20:00	16	"48"	1020	"14.8"	NA	50
2016-05-24 17:50:00	16	"48"	1019	"16.7"	NA	50
2016-05-24 18:00:00	16	"35"	1020	"18.5"	NA	30
2016-05-24 18:20:00	16	"48"	1019	"18.5"	NA	40
2016-05-24 18:50:00	15	"51"	1019	"18.5"	NA	40
2016-05-24 19:00:00	15	"38"	1020	"22.2"	NA	40
2016-05-24 19:20:00	15	"55"	1019	"16.7"	NA	40
2016-05-24 19:50:00	14	"55"	1019	"18.5"	NA	20
2016-05-24 20:00:00	14	"45"	1020	"22.2"	NA	20
2016-05-24 20:20:00	13	"58"	1019	"18.5"	NA	30
2016-05-24 20:50:00	12	"62"	1020	"22.2"	NA	40
2016-05-24 21:00:00	12	"51"	1020	"22.2"	NA	40
2016-05-24 21:20:00	12	"62"	1020	"14.8"	NA	50
2016-05-24 21:50:00	11	"67"	1020	"16.7"	NA	40
2016-05-24 22:00:00	11	"59"	1020	"18.5"	NA	40
2016-05-24 22:20:00	10	"66"	1020	"11.1"	NA	30
2016-05-24 22:50:00	10	"66"	1020	"13"	NA	40
2016-05-24 23:00:00	10	"58"	1020	"14.8"	NA	30
2016-05-24 23:20:00	9	"71"	1020	"13"	NA	50
2016-05-24 23:50:00	9	"71"	1020	"13"	NA	60
2016-05-25 00:00:00	9	"58"	1020	"13"	""	50
2016-05-25 00:20:00	9	"71"	1020	"9.3"	""	40
2016-05-25 00:50:00	9	"71"	1020	"9.3"	""	30
2016-05-25 01:00:00	9	"61"	1020	"9.3"	""	20
2016-05-25 01:20:00	9	"71"	1020	"11.1"	""	40
2016-05-25 01:50:00	9	"71"	1019	"7.4"	""	10
2016-05-25 02:00:00	10	"60"	1020	"9.3"	""	20
2016-05-25 02:20:00	9	"71"	1019	"7.4"	""	20
2016-05-25 02:50:00	9	"71"	1019	"11.1"	""	50
2016-05-25 03:00:00	10	"57"	1019	"14.8"	""	50
2016-05-25 03:20:00	9	"71"	1019	"11.1"	""	30
2016-05-25 03:50:00	9	"71"	1019	"11.1"	""	40
2016-05-25 04:00:00	9	"58"	1019	"11.1"	""	30
2016-05-25 04:20:00	9	"71"	1019	"13"	""	50
2016-05-25 04:50:00	9	"71"	1018	"13"	""	50
2016-05-25 05:00:00	9	"58"	1018	"13"	""	50
2016-05-25 05:20:00	9	"71"	1018	"13"	""	30
2016-05-25 05:50:00	9	"76"	1018	"11.1"	""	10
2016-05-25 06:00:00	9	"73"	1018	"11.1"	""	10
2016-05-25 06:20:00	9	"76"	1018	"11.1"	""	10
2016-05-25 06:50:00	9	"76"	1018	"13"	""	20
2016-05-25 07:00:00	9	"73"	1018	"11.1"	""	10
2016-05-25 07:20:00	9	"76"	1018	"7.4"	""	20
2016-05-25 07:50:00	9	"82"	1018	"11.1"	""	10
2016-05-25 08:00:00	9	"72"	1019	"13"	""	10
2016-05-25 08:20:00	10	"76"	1019	"13"	""	10
2016-05-25 08:50:00	10	"76"	1019	"9.3"	""	20
2016-05-25 09:00:00	10	"69"	1019	"11.1"	""	20
2016-05-25 09:20:00	10	"76"	1019	"11.1"	""	10
2016-05-25 09:50:00	10	"82"	1019	"11.1"	""	40
2016-05-25 10:00:00	10	"72"	1019	"11.1"	""	10
2016-05-25 10:20:00	11	"76"	1018	"13"	""	20
2016-05-25 10:50:00	10	"82"	1018	"13"	""	360
2016-05-25 11:00:00	10	"86"	1018	"11.1"	"Rain"	10
2016-05-25 11:20:00	11	"76"	1018	"13"	""	20
2016-05-25 11:50:00	11	"82"	1018	"9.3"	"Rain"	350
2016-05-25 12:00:00	11	"74"	1018	"9.3"	"Rain"	0
2016-05-25 12:20:00	11	"76"	1017	"11.1"	""	360
2016-05-25 12:50:00	11	"76"	1017	"13"	""	340
2016-05-25 13:00:00	12	"67"	1017	"11.1"	"Rain"	0
2016-05-25 13:20:00	12	"72"	1017	"7.4"	""	350
2016-05-25 13:50:00	12	"72"	1017	"9.3"	""	10
2016-05-25 14:00:00	12	"67"	1017	"9.3"	""	10
2016-05-25 14:20:00	11	"76"	1017	"11.1"	""	360
2016-05-25 14:50:00	12	"77"	1017	"9.3"	""	10
2016-05-25 15:00:00	12	"67"	1017	"11.1"	""	0
2016-05-25 15:20:00	12	"72"	1017	"11.1"	""	360
2016-05-25 15:50:00	12	"72"	1017	"9.3"	""	360
2016-05-25 16:00:00	12	"71"	1017	"9.3"	""	0
2016-05-25 16:20:00	12	"72"	1017	"7.4"	""	10
2016-05-25 16:50:00	12	"72"	1017	"7.4"	""	10
2016-05-25 17:00:00	12	"67"	1017	"9.3"	""	0
2016-05-25 17:20:00	12	"72"	1017	"9.3"	""	30
2016-05-25 17:50:00	12	"77"	1016	"5.6"	""	0
2016-05-25 18:00:00	12	"68"	1017	"5.6"	""	350
2016-05-25 18:20:00	12	"77"	1016	"7.4"	""	40
2016-05-25 18:50:00	12	"72"	1016	"5.6"	""	0
2016-05-25 19:00:00	12	"67"	1017	"5.6"	""	40
2016-05-25 19:20:00	12	"72"	1016	"7.4"	""	10
2016-05-25 19:50:00	12	"77"	1016	"7.4"	""	360
2016-05-25 20:00:00	12	"73"	1017	"7.4"	"Rain"	10
2016-05-25 20:20:00	12	"72"	1016	"3.7"	""	40
2016-05-25 20:50:00	12	"72"	1016	"7.4"	""	350
2016-05-25 21:00:00	12	"71"	1017	"5.6"	""	0
2016-05-25 21:20:00	11	"76"	1017	"5.6"	""	0
2016-05-25 21:50:00	11	"82"	1017	"5.6"	""	350
2016-05-25 22:00:00	11	"71"	1017	"7.4"	""	20
2016-05-25 22:20:00	11	"82"	1017	"7.4"	""	360
2016-05-25 22:50:00	11	"82"	1017	"5.6"	""	360
2016-05-25 23:00:00	11	"77"	1017	"7.4"	""	0
2016-05-25 23:20:00	11	"82"	1016	"5.6"	""	350
2016-05-25 23:50:00	11	"82"	1016	"7.4"	""	360
2016-05-26 00:00:00	11	"77"	1017	"7.4"	NA	0
2016-05-26 00:20:00	11	"82"	1016	"7.4"	NA	360
2016-05-26 00:50:00	11	"82"	1016	"7.4"	NA	360
2016-05-26 01:00:00	11	"80"	1016	"7.4"	NA	10
2016-05-26 01:20:00	11	"82"	1016	"7.4"	NA	360
2016-05-26 01:50:00	10	"87"	1016	"5.6"	NA	0
2016-05-26 02:00:00	11	"81"	1016	"5.6"	NA	10
2016-05-26 02:20:00	10	"87"	1016	"3.7"	NA	0
2016-05-26 02:50:00	9	"87"	1016	"1.9"	NA	0
2016-05-26 03:00:00	9	"87"	1016	"1.9"	NA	350
2016-05-26 03:20:00	9	"87"	1016	"3.7"	NA	360
2016-05-26 03:50:00	9	"87"	1016	"1.9"	NA	330
2016-05-26 04:00:00	9	"93"	1016	"1.9"	NA	30
2016-05-26 04:20:00	8	"87"	1016	"1.9"	NA	340
2016-05-26 04:50:00	7	"93"	1016	"1.9"	NA	340
2016-05-26 05:00:00	8	"98"	1016	"Calm"	NA	NA
2016-05-26 05:20:00	8	"93"	1016	"1.9"	NA	350
2016-05-26 05:50:00	7	"93"	1016	"3.7"	NA	0
2016-05-26 06:00:00	8	"99"	1017	"1.9"	NA	180
2016-05-26 06:20:00	8	"100"	1017	"7.4"	NA	170
2016-05-26 06:50:00	9	"93"	1017	"3.7"	NA	0
2016-05-26 07:00:00	10	"97"	1017	"1.9"	NA	100
2016-05-26 07:20:00	11	"88"	1017	"3.7"	NA	0
2016-05-26 07:50:00	12	"77"	1017	"7.4"	NA	0
2016-05-26 08:00:00	12	"78"	1017	"7.4"	NA	160
2016-05-26 08:20:00	12	"77"	1017	"5.6"	NA	0
2016-05-26 08:50:00	13	"72"	1017	"3.7"	NA	0
2016-05-26 09:00:00	14	"64"	1017	"3.7"	NA	190
2016-05-26 09:20:00	13	"72"	1017	"5.6"	NA	0
2016-05-26 09:50:00	14	"63"	1017	"7.4"	NA	0
2016-05-26 10:00:00	14	"56"	1017	"3.7"	NA	210
2016-05-26 10:20:00	14	"63"	1016	"3.7"	NA	0
2016-05-26 10:50:00	15	"59"	1016	"7.4"	NA	0
2016-05-26 11:00:00	16	"45"	1017	"5.6"	NA	210
2016-05-26 11:20:00	16	"55"	1016	"9.3"	NA	0
2016-05-26 11:50:00	16	"55"	1016	"9.3"	NA	220
2016-05-26 12:00:00	17	"42"	1016	"5.6"	NA	240
2016-05-26 12:20:00	16	"55"	1016	"13.0"	NA	210
2016-05-26 12:50:00	18	"52"	1016	"14.8"	NA	230
2016-05-26 13:00:00	18	"42"	1016	"11.1"	NA	180
2016-05-26 13:20:00	18	"52"	1016	"7.4"	NA	190
2016-05-26 13:50:00	18	"52"	1016	"5.6"	NA	0
2016-05-26 14:00:00	18	"39"	1016	"7.4"	NA	110
2016-05-26 14:20:00	18	"49"	1016	"3.7"	NA	0
2016-05-26 14:50:00	19	"46"	1015	"11.1"	NA	240
2016-05-26 15:00:00	19	"34"	1016	"9.3"	NA	190
2016-05-26 15:20:00	20	"46"	1015	"7.4"	NA	230
2016-05-26 15:50:00	19	"46"	1015	"5.6"	NA	0
2016-05-26 16:00:00	20	"31"	1015	"11.1"	NA	190
2016-05-26 16:20:00	20	"43"	1015	"5.6"	NA	0
2016-05-26 16:50:00	21	"40"	1015	"5.6"	NA	0
2016-05-26 17:00:00	20	"31"	1015	"5.6"	NA	10
2016-05-26 17:20:00	20	"40"	1015	"1.9"	NA	0
2016-05-26 17:50:00	19	"43"	1014	"5.6"	NA	0
2016-05-26 18:00:00	19	"34"	1015	"5.6"	NA	60
2016-05-26 18:20:00	19	"43"	1014	"3.7"	NA	0
2016-05-26 18:50:00	19	"43"	1014	"7.4"	NA	300
2016-05-26 19:00:00	20	"30"	1015	"5.6"	NA	320
2016-05-26 19:20:00	19	"56"	1014	"16.7"	NA	90
2016-05-26 19:50:00	18	"59"	1015	"18.5"	NA	120
2016-05-26 20:00:00	18	"52"	1015	"20.4"	NA	120
2016-05-26 20:20:00	17	"63"	1015	"14.8"	NA	110
2016-05-26 20:50:00	17	"63"	1015	"14.8"	NA	110
2016-05-26 21:00:00	16	"61"	1015	"18.5"	NA	100
2016-05-26 21:20:00	16	"68"	1015	"14.8"	NA	100
2016-05-26 21:50:00	15	"72"	1016	"16.7"	NA	90
2016-05-26 22:00:00	15	"69"	1016	"16.7"	NA	90
2016-05-26 22:20:00	15	"72"	1016	"16.7"	NA	90
2016-05-26 22:50:00	14	"72"	1016	"18.5"	NA	90
2016-05-26 23:00:00	14	"63"	1016	"16.7"	NA	90
2016-05-26 23:20:00	14	"67"	1016	"16.7"	NA	100
2016-05-26 23:50:00	13	"72"	1016	"11.1"	NA	80
2016-05-27 00:00:00	14	"69"	1016	"11.1"	""	70
2016-05-27 00:20:00	13	"77"	1016	"9.3"	""	70
2016-05-27 00:50:00	13	"77"	1016	"11.1"	""	70
2016-05-27 01:00:00	13	"74"	1016	"11.1"	""	70
2016-05-27 01:20:00	12	"82"	1016	"11.1"	""	70
2016-05-27 01:50:00	12	"82"	1016	"9.3"	""	80
2016-05-27 02:00:00	12	"80"	1017	"7.4"	""	80
2016-05-27 02:20:00	12	"77"	1016	"9.3"	""	70
2016-05-27 02:50:00	11	"82"	1016	"7.4"	""	50
2016-05-27 03:00:00	11	"82"	1017	"7.4"	""	50
2016-05-27 03:20:00	11	"82"	1016	"7.4"	""	70
2016-05-27 03:50:00	11	"88"	1017	"7.4"	""	50
2016-05-27 04:00:00	11	"84"	1017	"7.4"	""	40
2016-05-27 04:20:00	11	"82"	1017	"7.4"	""	80
2016-05-27 04:50:00	11	"82"	1017	"5.6"	""	0
2016-05-27 05:00:00	11	"83"	1017	"5.6"	""	40
2016-05-27 05:20:00	11	"88"	1017	"9.3"	"Rain"	50
2016-05-27 05:50:00	11	"82"	1016	"11.1"	""	60
2016-05-27 06:00:00	12	"74"	1017	"11.1"	""	50
2016-05-27 06:20:00	11	"82"	1016	"13"	""	70
2016-05-27 06:50:00	12	"77"	1016	"13"	""	70
2016-05-27 07:00:00	12	"66"	1017	"11.1"	""	70
2016-05-27 07:20:00	12	"72"	1017	"11.1"	""	80
2016-05-27 07:50:00	12	"72"	1017	"11.1"	""	80
2016-05-27 08:00:00	13	"64"	1017	"13"	""	70
2016-05-27 08:20:00	13	"67"	1017	"13"	""	60
2016-05-27 08:50:00	14	"67"	1017	"14.8"	""	70
2016-05-27 09:00:00	15	"55"	1017	"13"	""	60
2016-05-27 09:20:00	16	"59"	1017	"16.7"	""	60
2016-05-27 09:50:00	16	"59"	1017	"14.8"	""	70
2016-05-27 10:00:00	16	"49"	1017	"14.8"	""	60
2016-05-27 10:20:00	16	"59"	1017	"14.8"	""	70
2016-05-27 10:50:00	16	"59"	1017	"14.8"	""	60
2016-05-27 11:20:00	18	"52"	1017	"13"	""	60
2016-05-27 11:50:00	18	"56"	1017	"16.7"	""	60
2016-05-27 12:00:00	18	"45"	1017	"16.7"	""	70
2016-05-27 12:20:00	18	"56"	1017	"13"	""	60
2016-05-27 12:50:00	19	"52"	1017	"14.8"	""	80
2016-05-27 13:00:00	19	"38"	1017	"13"	""	40
2016-05-27 13:20:00	19	"52"	1017	"14.8"	""	100
2016-05-27 13:50:00	20	"46"	1017	"14.8"	""	100
2016-05-27 14:00:00	21	"38"	1017	"13"	""	80
2016-05-27 14:20:00	20	"49"	1016	"13"	""	0
2016-05-27 14:50:00	20	"49"	1016	"14.8"	""	90
2016-05-27 15:00:00	22	"35"	1016	"13"	""	30
2016-05-27 15:20:00	20	"49"	1016	"11.1"	""	90
2016-05-27 15:50:00	20	"49"	1016	"11.1"	""	70
2016-05-27 16:00:00	21	"37"	1016	"13"	""	50
2016-05-27 16:20:00	20	"49"	1016	"11.1"	""	60
2016-05-27 16:50:00	20	"49"	1016	"11.1"	""	70
2016-05-27 17:20:00	20	"49"	1015	"9.3"	""	50
2016-05-27 17:50:00	21	"49"	1015	"14.8"	""	90
2016-05-27 18:00:00	20	"43"	1016	"13"	""	80
2016-05-27 18:20:00	19	"56"	1015	"13"	""	80
2016-05-27 18:50:00	20	"52"	1015	"16.7"	""	70
2016-05-27 19:00:00	20	"45"	1016	"13"	""	40
2016-05-27 19:20:00	19	"64"	1016	"18.5"	""	100
2016-05-27 19:50:00	18	"68"	1016	"20.4"	"Rain"	100
2016-05-27 20:00:00	18	"61"	1016	"18.5"	""	90
2016-05-27 20:20:00	17	"68"	1016	"16.7"	""	110
2016-05-27 20:50:00	17	"68"	1016	"18.5"	""	90
